input,intent,botName
Review of bill representative,Agent transfer,Common_Dev_UNI_FEB28
Representative about past due bill,Agent transfer,Common_Dev_UNI_FEB28
A representative about the bill,Agent transfer,Common_Dev_UNI_FEB28
Representative about our bill,Agent transfer,Common_Dev_UNI_FEB28
Representative help with Internet bill,Agent transfer,Common_Dev_UNI_FEB28
Representative recent bill recent bill,Agent transfer,Common_Dev_UNI_FEB28
Representative to speak to about bill,Agent transfer,Common_Dev_UNI_FEB28
Representative regarding a bill,Agent transfer,Common_Dev_UNI_FEB28
Representative about the Disney bill,Agent transfer,Common_Dev_UNI_FEB28
A representative to review my bill,Agent transfer,Common_Dev_UNI_FEB28
Representative representative about the bill,Agent transfer,Common_Dev_UNI_FEB28
Representative to talk about the bill,Agent transfer,Common_Dev_UNI_FEB28
Department regarding a bill,Agent transfer,Common_Dev_UNI_FEB28
Representative to look at my bill,Agent transfer,Common_Dev_UNI_FEB28
Rep representative representative billing,Agent transfer,Common_Dev_UNI_FEB28
Representative to discuss mobile bill,Agent transfer,Common_Dev_UNI_FEB28
Representative about bill,Agent transfer,Common_Dev_UNI_FEB28
Representative agent regarding bill,Agent transfer,Common_Dev_UNI_FEB28
A representative regarding my bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service questions on bill,Agent transfer,Common_Dev_UNI_FEB28
Representative to ask about my bill,Agent transfer,Common_Dev_UNI_FEB28
Representative to go over my bill,Agent transfer,Common_Dev_UNI_FEB28
A representative to discuss my bill,Agent transfer,Common_Dev_UNI_FEB28
Billing bill representative representative,Agent transfer,Common_Dev_UNI_FEB28
Question on bill customer service,Agent transfer,Common_Dev_UNI_FEB28
Bill billing question representative representative,Agent transfer,Common_Dev_UNI_FEB28
Rep representative billing representative,Agent transfer,Common_Dev_UNI_FEB28
Representative to check my bill,Agent transfer,Common_Dev_UNI_FEB28
Question about the bill customer service,Agent transfer,Common_Dev_UNI_FEB28
Associate bill,Agent transfer,Common_Dev_UNI_FEB28
Bill billing representative,Agent transfer,Common_Dev_UNI_FEB28
Rep representative billing,Agent transfer,Common_Dev_UNI_FEB28
Question about bill customer service,Agent transfer,Common_Dev_UNI_FEB28
Customer representative questions about bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service question on bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service question about a bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service question on the bill,Agent transfer,Common_Dev_UNI_FEB28
Bill question in the bill customer service,Agent transfer,Common_Dev_UNI_FEB28
Questions about bill customer service representative,Agent transfer,Common_Dev_UNI_FEB28
Customer service question about bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service questions about bill,Agent transfer,Common_Dev_UNI_FEB28
Questions on the bill customer service,Agent transfer,Common_Dev_UNI_FEB28
Questions about bill customer service rep,Agent transfer,Common_Dev_UNI_FEB28
Customer service about a bill wanting to switch,Agent transfer,Common_Dev_UNI_FEB28
Question regarding bill speak to customer service,Agent transfer,Common_Dev_UNI_FEB28
Questions about bill customer service,Agent transfer,Common_Dev_UNI_FEB28
Question on a bill customer service,Agent transfer,Common_Dev_UNI_FEB28
Pay bill questions on customer service representative,Agent transfer,Common_Dev_UNI_FEB28
About the bill customer service,Agent transfer,Common_Dev_UNI_FEB28
Customer service representative question about bill in service,Agent transfer,Common_Dev_UNI_FEB28
Customer representative question about bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service representative question about bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service representative about a bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service about mobile bill,Agent transfer,Common_Dev_UNI_FEB28
Business office about a bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service explanation of bill,Agent transfer,Common_Dev_UNI_FEB28
Question about bill customer service representative,Agent transfer,Common_Dev_UNI_FEB28
Customer service to discuss a bill,Agent transfer,Common_Dev_UNI_FEB28
Customer assistance about a billing,Agent transfer,Common_Dev_UNI_FEB28
Customer customer service about a bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service regarding change in bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service talk with a bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service regarding bills,Agent transfer,Common_Dev_UNI_FEB28
Customer customer service about a bill billing,Agent transfer,Common_Dev_UNI_FEB28
Customer service representative regarding a billing issue,Agent transfer,Common_Dev_UNI_FEB28
Customer service check about bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service about the bill plan price,Agent transfer,Common_Dev_UNI_FEB28
Customer services about the bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service regarding a bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service about bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service about bills paying bills,Agent transfer,Common_Dev_UNI_FEB28
Customer service about an increase in bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service agent regarding a bill,Agent transfer,Common_Dev_UNI_FEB28
Discuss bill customer service,Agent transfer,Common_Dev_UNI_FEB28
Customer service to review bill,Agent transfer,Common_Dev_UNI_FEB28
Regarding bill need customer service,Agent transfer,Common_Dev_UNI_FEB28
Customer service customer service about a bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service about a bill,Agent transfer,Common_Dev_UNI_FEB28
Customer care representative dispute a bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service about the bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service for bill statement,Agent transfer,Common_Dev_UNI_FEB28
Customer service regarding TV bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service about billings bill,Agent transfer,Common_Dev_UNI_FEB28
Customer assistance for talking about a bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service in reference to bill,Agent transfer,Common_Dev_UNI_FEB28
Customer assistance to discuss bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service related to bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service discuss the bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service to discuss bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service about a past due bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service about the bill billing,Agent transfer,Common_Dev_UNI_FEB28
Customer service to talk about the bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service to discuss our bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service about a billing issue,Agent transfer,Common_Dev_UNI_FEB28
Customer service discuss bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service regarding the bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service concerning the bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service regarding bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service in regards to bill,Agent transfer,Common_Dev_UNI_FEB28
Customer resolutions regarding bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service representative regarding a bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service concerning bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service customer service about billing,Agent transfer,Common_Dev_UNI_FEB28
